Incident_Number,callsign_type,call_time,callsign_station,initial_incident_type,incident_classification_label,incident_profile_label,incident_classification_level1,call_seconds,reaction_seconds,EASTINGS,NORTHINGS
389057,BRV,2023-04-06 01:24:25,Wolverhampton,ALARMS SLEEPING NON MANAGED,False alarm raised with malicious intent,Low Risk,FALSE_ALARM,80,69,389891.393948302,300334.680653694
389058,PRL,2023-04-06 03:10:59,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,128,61,406556.538873739,289401.200694918
389059,BRV,2023-04-06 04:05:43,Hay Mills,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,327,143,411083.559005198,285927.287169106
389060,PRL,2023-04-06 04:30:33,Walsall,FIRE,False Alarms (Equipment),False Alarms,FALSE_ALARM,154,109,400320.688211677,296014.681689493
389061,PRL,2023-04-06 06:30:45,Highgate,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,204,77,408958.387495328,284860.916193772
389063,PRL,2023-04-06 08:33:06,Haden Cross,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,31,31,394249.864878211,287853.514918695
389064,PRL,2023-04-06 08:53:18,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,145,28,406906.075711705,286558.552928956
389065,PRL,2023-04-06 08:56:00,West Bromwich,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,86,77,400195.214218143,290414.379070934
389066,PRL,2023-04-06 11:19:32,Fallings Park,FLOODING,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,169,48,392196.868867149,300230.801447281
389067,BRV,2023-04-06 11:28:13,Perry Barr,FIRE,Deliberate Non-Domestic Fires,High Risk,FIRE,228,40,401300.958848153,295307.665779831
389068,PRL,2023-04-06 11:35:13,Bilston,FIRE,Accidental secondary fire,Low Risk,FIRE,76,31,394545.045053935,294277.461681018
389069,BRV,2023-04-06 11:53:33,Northfield,CAR FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,46,37,403531.334266149,279636.776764407
389070,BRV,2023-04-06 12:12:19,Wolverhampton,GAS LEAK,Special Service Call - Service not required.,Low Risk,SSC,84,114,392944.584783322,296214.038242334
389071,PRL,2023-04-06 12:34:05,Tettenhall,RTC,Road Traffic Collision,High Risk,RTC,77,69,388590.228607814,297282.131258304
389072,PRL,2023-04-06 12:39:19,Aldridge,WATER RESCUE INCIDENT,"Water incident (flooding, leaks, rescues etc.)",High Risk,SSC,123,90,405343.31577236,301368.174855802
389073,PRL,2023-04-06 12:46:41,Dudley,ALARMS SLEEPING NON MANAGED,First Aid,High Risk,SSC,77,32,394009.234665349,290498.862362674
389074,BSV,2023-04-06 13:06:03,Ladywood,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,122,57,405263.509775818,285250.911013945
389075,PRL,2023-04-06 13:48:54,Bilston,TALL BUILDING FIRE wmfs,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,152,79,394275.198736566,297852.165699021
389076,PRL,2023-04-06 14:07:22,West Bromwich,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,142,222,400272.672031469,291002.682612103
389077,BRV,2023-04-06 14:18:44,West Bromwich,RTC,Road Traffic Collision,High Risk,RTC,80,188,402464.758582272,295392.044507569
389078,BRV,2023-04-06 15:05:56,Ladywood,FLOODING,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,217,50,403314.052131083,283973.016766561
389079,PRL,2023-04-06 15:17:24,Dudley,VEHICLE FIRE LARGE,Deliberate Vehicle Fires,Medium Risk,FIRE,40,71,394700.849433936,290562.515398091
389080,PRL,2023-04-06 15:19:29,Ladywood,FIRE,False Alarms (Equipment),False Alarms,FALSE_ALARM,49,44,403359.809874843,287057.902766258
389081,BRV,2023-04-06 15:36:54,Brierley Hill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,126,22,394329.854527778,291421.889666185
389082,PRL,2023-04-06 16:18:18,Smethwick,ANIMAL SMALL,Animal rescue / assistance incidents,Low Risk,SSC,184,73,400594.297407176,290115.029956812
389083,PRL,2023-04-06 16:28:23,Bloxwich,RTC,Spillage of non hazardous substance,Medium Risk,SSC,300,102,400711.414508231,301430.71522539
389084,BRV,2023-04-06 16:35:43,West Bromwich,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,52,143,400290.627820725,290797.816806098
389085,BRV,2023-04-06 16:45:03,Perry Barr,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,383,102,412628.578989939,295955.277726095
389086,PRL,2023-04-06 16:48:09,Ladywood,GAS LEAK,Gas leak,High Risk,SSC,110,59,402766.470733474,287410.917000525
389087,PRL,2023-04-06 17:08:25,Coventry,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,287,61,433507.284389725,279871.121632169
389088,BSV,2023-04-06 17:17:33,Ladywood,FS ISSUE,Advice Only,Low Risk,SSC,129,4,390376.44494187,299064.69225862
389089,PRL,2023-04-06 17:20:48,Highgate,HAZ MATS ACCIDENTAL wmfs,Hazardous Materials incident,High Risk,SSC,164,84,406820.452147623,286467.400130894
389090,PRL,2023-04-06 17:47:36,Perry Barr,CAR FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,77,71,411662.167159646,293817.047064434
389091,BRV,2023-04-06 18:40:59,Fallings Park,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,83,68,393618.799435235,300629.144913904
389092,BRV,2023-04-06 18:42:04,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,58,47,407347.257334139,289057.019486848
389093,BRV,2023-04-06 18:50:25,Brierley Hill,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,62,69,389545.127834227,283601.614100602
389094,BRV,2023-04-06 19:07:36,Sheldon,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,85,86,417370.674756176,286148.124263358
389095,BRV,2023-04-06 19:18:58,Foleshill,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,154,28,435014.026709524,281177.426071802
389096,PRL,2023-04-06 19:25:25,Perry Barr,CARBON MONOXIDE,False Alarms (Equipment),False Alarms,FALSE_ALARM,219,25,408948.780219737,294303.460647767
389097,BRV,2023-04-06 19:26:44,Brierley Hill,CAR FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,68,90,390672.91507886,289455.819698717
389098,PRL,2023-04-06 19:27:59,Foleshill,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,270,27,434365.573724023,282561.965044536
389099,PRL,2023-04-06 20:20:32,Sheldon,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,60,67,414966.059880824,283364.36421164
389100,BRV,2023-04-06 20:22:26,Binley,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,72,60,437184.106862472,279029.243921311
389101,BRV,2023-04-06 20:23:07,Perry Barr,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,116,45,412143.531781644,294845.457768757
389102,BRV,2023-04-06 20:26:31,Brierley Hill,SECONDARY FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,120,74,389699.562751659,288809.483950311
389103,BRV,2023-04-06 21:02:31,Solihull,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,43,33,411349.072713174,277907.814872848
389105,BRV,2023-04-06 21:23:37,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,141,58,406028.627204667,289841.327306335
389106,PRL,2023-04-06 21:27:34,Wolverhampton,SSC,Road Traffic Collision,High Risk,RTC,46,102,390551.997733764,298460.805798804
389107,PRL,2023-04-06 21:28:57,Highgate,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,59,59,409502.016573781,283688.263352953
389108,BRV,2023-04-06 21:53:34,Oldbury,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,83,58,400487.255184482,285783.075959811
389109,BRV,2023-04-06 22:01:36,West Bromwich,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,73,65,398767.1062498,289497.83504288
389110,PRL,2023-04-06 22:12:49,Highgate,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,112,72,409551.38857315,283751.571340558
389111,BRV,2023-04-06 22:57:18,Northfield,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,282,109,401096.858703092,276994.663988454
389112,PRL,2023-04-06 23:08:32,Bilston,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,101,40,393952.516344895,295402.074469816
389113,PRL,2023-04-06 23:18:25,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,73,76,436635.905920689,281825.13648705
389114,BRV,2023-04-06 23:20:26,Ward End,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,58,47,411464.579235395,288190.795852708
389115,BRV,2023-04-06 23:54:44,Hay Mills,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,64,68,411788.844477886,285756.662601067
389116,PRL,2023-04-07 00:12:16,Perry Barr,FIRE PR,Accidental Non-Domestic Fires,High Risk,FIRE,97,40,408060.128693437,294226.922150675
389117,PRL,2023-04-07 00:15:47,Aston,GAS LEAK,Making Safe (not RTC),Medium Risk,SSC,136,45,408155.91956761,288243.294858463
389118,PRL,2023-04-07 00:24:52,Handsworth,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,145,71,404267.278444552,288892.721172622
389119,BRV,2023-04-07 00:36:11,Fallings Park,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,90,117,392511.638104332,300091.95810061
389120,BRV,2023-04-07 01:24:37,Sheldon,CARBON MONOXIDE,Gas leak,High Risk,SSC,75,98,415421.412862889,284969.533081473
389121,BRV,2023-04-07 01:57:20,Aston,LOW RISE FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,97,66,408341.796918779,289621.326934578
389122,BRV,2023-04-07 02:05:36,Ward End,ASSIST POLICE,Assist other agencies,Medium Risk,SSC,266,41,409822.615675535,293550.201656935
389123,BRV,2023-04-07 03:33:40,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,95,145,429199.577872087,277869.146896123
389124,PRL,2023-04-07 03:53:58,Coventry,RTC,Road Traffic Collision,Low Risk,RTC,95,79,433317.943450831,279807.673382461
389125,PRL,2023-04-07 03:56:40,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,139,63,407005.361953003,288951.721617325
389126,BRV,2023-04-07 04:48:04,Hay Mills,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,385,110,411626.411618741,283485.352248901
389127,PRL,2023-04-07 05:03:04,Erdington,FIRE,Accidental Non-Domestic Fires,High Risk,FIRE,133,70,412111.913837335,296014.920509344
389128,PRL,2023-04-07 05:11:51,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,110,67,407247.839116833,282831.827889325
389129,PRL,2023-04-07 05:30:14,West Bromwich,HOUSE FIRE PR,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,99,78,399475.933199469,294881.234423496
389130,PRL,2023-04-07 06:07:09,Bournbrook,ALARMS SLEEPING NON MANAGED,False alarm raised with malicious intent,Low Risk,FALSE_ALARM,73,85,404419.110192805,282596.299891671
389131,BRV,2023-04-07 07:29:20,West Bromwich,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,130,53,400266.665627666,290944.656544273
389132,PRL,2023-04-07 07:38:22,Oldbury,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,66,52,396228.668410409,289431.629051281
389133,BRV,2023-04-07 07:53:16,Solihull,SMELL OF BURNING,False alarm raised with good intent,False Alarms,FALSE_ALARM,43,41,415404.252814612,279710.927788685
389134,PRL,2023-04-07 08:21:50,Canley,RTC,Road Traffic Collision,High Risk,RTC,86,18,435429.191370692,275674.092993762
389135,BRV,2023-04-07 08:30:11,Perry Barr,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,132,91,404941.126563278,291784.052053738
389136,BRV,2023-04-07 08:37:51,Northfield,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,90,84,406771.085508943,282103.32761186
389137,BRV,2023-04-07 08:54:13,Ward End,RTC,Road Traffic Collision,Low Risk,RTC,101,41,410167.233516017,291651.074055968
389138,PRL,2023-04-07 09:02:06,Erdington,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,161,43,409721.73752697,291757.977620364
389139,BSV,2023-04-07 09:19:07,Ladywood,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,156,92,411745.200464235,286867.379056349
389140,BRV,2023-04-07 09:25:34,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,59,77,406055.550327147,289479.61109895
389141,PRL,2023-04-07 09:32:10,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,116,60,407032.85972072,287920.177975886
389142,PRL,2023-04-07 09:42:00,Billesley,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,80,23,409350.453241509,282348.886147783
389143,BRV,2023-04-07 10:17:07,Billesley,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,104,61,409283.177284343,284308.900562804
389144,BSV,2023-04-07 10:21:57,Ladywood,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,39,176,411875.209248309,286502.540201885
389145,PRL,2023-04-07 10:47:16,Fallings Park,HAZ MATS ACCIDENTAL wmfs,Hazardous Materials incident,High Risk,SSC,206,24,390924.809042828,303456.882572532
389146,BRV,2023-04-07 11:14:22,Ward End,RTC PR,Road Traffic Collision,High Risk,RTC,82,21,409714.034853504,289254.136167097
389147,PRL,2023-04-07 11:38:20,Coventry,RTC,Road Traffic Collision,High Risk,RTC,83,47,430872.49770333,276862.996412657
389148,PRL,2023-04-07 12:07:45,Stourbridge,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,116,47,390678.700627347,283620.209590749
389149,PRL,2023-04-07 12:09:35,Northfield,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,79,71,400582.72843208,277413.418994979
389150,BRV,2023-04-07 12:18:44,Sheldon,ALARMS SLEEPING MANAGED,False alarm raised with good intent,Low Risk,FALSE_ALARM,129,28,418676.298456765,286588.448439734
389151,PRL,2023-04-07 12:25:45,Dudley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,36,45,391956.75278091,293890.688961114
389152,PRL,2023-04-07 12:34:00,Brierley Hill,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,36,77,391672.207161541,286429.168939642
389153,PRL,2023-04-07 12:34:11,Hay Mills,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,144,64,412720.696417307,283774.517840191
389154,BRV,2023-04-07 12:44:39,Handsworth,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,78,104,400382.716378864,290727.362991884
389155,BRV,2023-04-07 12:47:56,Northfield,HOUSE FIRE,Accidental rubbish fire,Low Risk,FIRE,82,73,401683.561477651,279969.853818562
389156,PRL,2023-04-07 13:07:16,Stourbridge,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,78,56,392124.379506244,283874.241617013
389157,BRV,2023-04-07 13:13:36,Ladywood,SSC,Assist other agencies,Medium Risk,SSC,55,20,407192.149202037,286910.214698459
389158,BRV,2023-04-07 13:15:54,Ward End,SECONDARY FIRE,Other type of accidental fire,High Risk,FIRE,51,68,411138.394595489,288349.202012001
389159,PRL,2023-04-07 13:24:44,Tipton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,40,44,394332.43942638,292720.958735915
389160,PRL,2023-04-07 13:44:02,Haden Cross,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,355,74,393007.418163638,284676.36395425
389161,BRV,2023-04-07 13:51:46,Perry Barr,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,210,102,409474.853377635,292026.540064174
389162,PRL,2023-04-07 14:16:04,Binley,WATER RESCUE INCIDENT,"Water incident (flooding, leaks, rescues etc.)",High Risk,SSC,200,48,438664.700382959,280197.006570299
389163,BRV,2023-04-07 14:48:07,Handsworth,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,80,85,403343.078967196,291381.915399062
389164,BRV,2023-04-07 14:48:40,Ladywood,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,178,30,403502.28820945,287028.28595239
389165,PRL,2023-04-07 14:48:59,Solihull,SMOKE IN AREA,Deliberate Dwelling Fires,High Risk,FIRE,146,48,417390.241359276,282568.283043837
389166,PRL,2023-04-07 14:56:40,Tettenhall,FIRE,Accidental Dwelling Fires,High Risk,FIRE,122,76,389169.168002367,302425.730785176
389167,BRV,2023-04-07 14:57:58,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,35,20,407161.703016151,288931.945182956
389168,BRV,2023-04-07 14:58:24,West Bromwich,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,53,156,400046.833198847,290582.4672502
389169,BRV,2023-04-07 14:59:10,Sheldon,RTC,Road Traffic Collision,Low Risk,RTC,119,101,417466.248421205,287663.210170277
389170,BRV,2023-04-07 15:11:25,Perry Barr,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,176,95,408333.62812007,290761.425199272
389171,BRV,2023-04-07 15:21:17,Brierley Hill,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,97,81,390925.9580392,287683.808446865
389172,BRV,2023-04-07 15:35:13,Sheldon,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,56,22,416392.121193716,290125.314576889
389173,PRL,2023-04-07 15:59:17,Foleshill,HOUSE FIRE PR,Accidental Dwelling Fires,High Risk,FIRE,97,70,434698.982350092,281221.231315405
389174,PRL,2023-04-07 16:00:32,Woodgate Valley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,56,60,401090.612951429,284960.698067903
389175,BRV,2023-04-07 16:25:48,Ladywood,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,55,52,402397.903515781,285820.092005045
389176,PRL,2023-04-07 16:28:15,Binley,RTC,Road Traffic Collision,High Risk,RTC,113,61,435148.844754635,278733.688671322
389177,PRL,2023-04-07 16:34:50,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,52,61,408860.999360808,284781.881921609
389178,PRL,2023-04-07 17:01:20,Bloxwich,RTC,Road Traffic Collision,Low Risk,RTC,117,19,402561.342762886,302537.590727799
389179,BRV,2023-04-07 17:05:26,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,86,52,406845.614011043,288858.878122349
389180,BRV,2023-04-07 17:41:20,Handsworth,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,60,86,404558.33355212,292849.839316261
389181,BRV,2023-04-07 17:49:08,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,52,68,406777.42699693,289158.993397597
389182,PRL,2023-04-07 18:00:03,Aldridge,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,180,170,403775.809260648,306028.669331881
389183,BRV,2023-04-07 18:01:15,Ward End,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,92,39,412691.175437289,289455.160608519
389184,BRV,2023-04-07 18:10:49,Brierley Hill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,84,93,388011.798887497,290039.627776173
